,sweep,permcount,dH,pdeconfined,pconfined,action,wilson,acceptance,nmat,ndec,ntime,ntau,udtau,adtau,temperature,pdec,pdec_var,pcon,pcoeff,utau,atau,mdtu,freq
2492,4930.0,0.0,-0.348145637253765,0.199214862015151,0.0,47.904280210297,0.01563597482888621,0.836511156186613,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4930.0,10.0
2493,4940.0,0.0,0.216998797550332,0.199366955973079,0.0,47.7962179843796,0.01815489965018568,0.836842105263158,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4940.0,10.0
2494,4950.0,0.0,30756.8159724919,0.196950146379739,0.0,47.893349220361,0.01423632022257041,0.835757575757576,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4950.0,10.0
2495,4960.0,0.0,-0.280033334798645,0.199410961450305,0.0,48.082721436652,0.01305732512948921,0.836088709677419,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4960.0,10.0
2496,4970.0,0.0,-0.220341609034222,0.201984454021782,0.0,47.942344432372,0.01215011993786616,0.836217303822938,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4970.0,10.0
2497,4980.0,0.0,-0.04647001979174092,0.196919320177875,0.0,47.9976654507889,0.01492355065178815,0.83574297188755,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4980.0,10.0
2498,4990.0,0.0,-0.09972787386504933,0.197804249192023,0.0,47.9239965827592,0.0188602420535415,0.835871743486974,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4990.0,10.0
2499,5000.0,0.0,0.282029859197792,0.195426200185377,0.0,47.927601446527,0.01593202920221438,0.8358,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,5000.0,10.0
2500,10.0,0.0,-0.08437039039563388,0.198960662352493,0.0,47.7665590808896,0.01156726066320567,0.8,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,10.0,
2501,20.0,0.0,-0.02910921134753153,0.199443311716649,0.0,47.7960651169158,0.01669414111977547,0.85,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,20.0,10.0
2502,30.0,0.0,2.96949593164027,0.199087387055095,0.0,48.246736389129,0.01379331831591928,0.833333333333333,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,30.0,10.0
2503,40.0,0.0,348120.055912307,0.195366978380467,0.0,48.0985700849879,0.01458783421575118,0.85,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,40.0,10.0
2504,50.0,0.0,0.1242365585058,0.202672837656372,0.0,48.0033228034631,0.01071237998487879,0.88,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,50.0,10.0
2505,60.0,0.0,0.130117727967445,0.20382257792074,0.0,47.761923382371,0.009057945831961036,0.883333333333333,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,60.0,10.0
2506,70.0,0.0,1.00658488931367,0.19536679264859,0.0,47.9758295963506,0.009815684467016724,0.871428571428571,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,70.0,10.0
2507,80.0,0.0,0.05004339548759162,0.203438611309239,0.0,47.9484656565592,0.01205322639318073,0.875,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,80.0,10.0
2508,90.0,0.0,0.165449564286973,0.195532091100537,0.0,47.9300510836988,0.01341220068896491,0.877777777777778,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,90.0,10.0
2509,100.0,0.0,-0.298201083438471,0.194999702418538,0.0,47.9957064723406,0.01967216483302905,0.89,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,100.0,10.0
2510,110.0,0.0,0.001355026208329946,0.205122844659919,0.0,48.0012718504493,0.02048290198978918,0.881818181818182,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,110.0,10.0
2511,120.0,0.0,0.05809113540453836,0.195750598265869,0.0,47.8005291192685,0.01576416055736186,0.858333333333333,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,120.0,10.0
2512,130.0,0.0,0.05923190526664257,0.197573804227028,0.0,47.802143950851,0.01307866591497114,0.861538461538462,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,130.0,10.0
2513,140.0,0.0,1.99214538332308,0.203045581309123,0.0,47.9365136886528,0.01787566449607682,0.835714285714286,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,140.0,10.0
2514,150.0,0.0,0.05421693029347807,0.201526060464548,0.0,47.8930510504737,0.01013333395522731,0.833333333333333,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,150.0,10.0
2515,160.0,0.0,0.234337908099405,0.201523201982081,0.0,47.8959233691444,0.01830506027907563,0.84375,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,160.0,10.0
2516,170.0,0.0,-0.08966505189891905,0.204561022173283,0.0,47.917249516592,0.01066866320063855,0.841176470588235,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,170.0,10.0
2517,180.0,0.0,1863100.92690515,0.202064951017537,0.0,47.9284478993396,0.01493372946285825,0.827777777777778,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,180.0,10.0
2518,190.0,0.0,0.16384270391427,0.204896703588826,0.0,48.1754536819952,0.01612213247452905,0.831578947368421,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,190.0,10.0
2519,200.0,0.0,0.403423148905858,0.195299483245775,0.0,48.0531786635484,0.01555786934658579,0.82,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,200.0,10.0
2520,210.0,0.0,-0.243806572572794,0.195875826433215,0.0,48.2304777609497,0.01448008094322748,0.823809523809524,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,210.0,10.0
2521,220.0,0.0,-0.01930281479144469,0.202631865446012,0.0,47.8942663305325,0.01785042940455117,0.831818181818182,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,220.0,10.0
2522,230.0,0.0,1.69039160519606,0.196641635058924,0.0,48.1078404770584,0.01593897701217475,0.834782608695652,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,230.0,10.0
2523,240.0,0.0,0.107506651198491,0.194900980728405,0.0,47.8559737125602,0.01115488029789571,0.829166666666667,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,240.0,10.0
2524,250.0,0.0,-0.02782560361083597,0.198307687642121,0.0,47.9074633245333,0.01896710241378616,0.832,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,250.0,10.0
2525,260.0,0.0,-0.149410312646069,0.195795156768201,0.0,47.8175799379612,0.01096417441789448,0.830769230769231,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,260.0,10.0
2526,270.0,0.0,135214.614132817,0.195183356208125,0.0,47.7556810318452,0.01096684346446736,0.822222222222222,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,270.0,10.0
2527,280.0,0.0,0.0741782191907987,0.197769974498777,0.0,47.8115633689189,0.01340863620768422,0.821428571428571,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,280.0,10.0
2528,290.0,0.0,0.1117750024423,0.195681469207761,0.0,48.2648096843965,0.02012294325681061,0.824137931034483,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,290.0,10.0
2529,300.0,0.0,-0.197201114846393,0.201978871891123,0.0,48.0751937602872,0.0191192283557756,0.823333333333333,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,300.0,10.0
2530,310.0,0.0,-0.246772768732626,0.2055383563123,0.0,47.9984267192535,0.0175549723626564,0.825806451612903,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,310.0,10.0
2531,320.0,0.0,0.06198468455113471,0.20028053454929,0.0,48.0017967407082,0.01973103596917657,0.825,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,320.0,10.0
2532,330.0,0.0,-0.0980169418035075,0.195574987897652,0.0,48.2078451414401,0.01233629220282759,0.821212121212121,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,330.0,10.0
2533,340.0,0.0,-0.08744045061757788,0.197243059382232,0.0,47.9506355328258,0.02194842872444646,0.814705882352941,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,340.0,10.0
2534,350.0,0.0,0.369299165613484,0.203111940224984,0.0,47.8796350374944,0.02187174462301635,0.817142857142857,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,350.0,10.0
2535,360.0,0.0,0.138516749197152,0.197072581903451,0.0,47.8869160109703,0.02071952640728037,0.819444444444444,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,360.0,10.0
2536,370.0,0.0,0.382323086610995,0.198186166587837,0.0,47.9060217156521,0.01858330376470081,0.818918918918919,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,370.0,10.0
2537,380.0,0.0,0.567600374633912,0.198823686047445,0.0,47.5507546139152,0.0162321769423794,0.821052631578947,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,380.0,10.0
2538,390.0,0.0,-0.09473949350649491,0.202022813142684,0.0,47.9250027358734,0.01163208506154063,0.825641025641026,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,390.0,10.0
2539,400.0,0.0,0.235091152484529,0.199254539369609,0.0,47.9769195072989,0.0146479569017723,0.8225,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,400.0,10.0
2540,410.0,0.0,0.442018244357314,0.203314112754486,0.0,47.8322519946372,0.01131754239571174,0.809756097560976,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,410.0,10.0
2541,420.0,0.0,0.002386149251833558,0.198231470229495,0.0,47.8096243596589,0.01407879942095606,0.811904761904762,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,420.0,10.0
2542,430.0,0.0,0.264377471874468,0.201862380643188,0.0,47.9524860862756,0.01899478934146304,0.811627906976744,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,430.0,10.0
2543,440.0,0.0,0.118141581013333,0.203259874649327,0.0,48.09694827515,0.01353211347358572,0.813636363636364,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,440.0,10.0
2544,450.0,0.0,6.1227730216342,0.202340672189788,0.0,47.895191339926,0.01304809538190182,0.808888888888889,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,450.0,10.0
2545,460.0,0.0,0.155909490829799,0.203379099219478,0.0,47.8719931719784,0.01926616420940395,0.808695652173913,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,460.0,10.0
2546,470.0,0.0,0.02051154675427824,0.204476941143639,0.0,47.9541686036834,0.01690358600127342,0.81063829787234,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,470.0,10.0
2547,480.0,0.0,-0.345754208334256,0.199891589859366,0.0,47.8492760715381,0.01336657304604153,0.810416666666667,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,480.0,10.0
2548,490.0,0.0,-0.264809774642345,0.195334701126444,0.0,47.936167065272,0.01789827587755033,0.814285714285714,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,490.0,10.0
2549,500.0,0.0,0.453453254536726,0.195875635666927,0.0,47.9263139707032,0.01451055822300266,0.816,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,500.0,10.0
2550,510.0,0.0,-0.207259412505664,0.202695779405815,0.0,48.0614112663158,0.01764309256686744,0.819607843137255,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,510.0,10.0
2551,520.0,0.0,-0.103538847120944,0.201271049652825,0.0,47.9725101564174,0.01200576909640487,0.819230769230769,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,520.0,10.0
2552,530.0,0.0,0.179616301611532,0.195070135076255,0.0,47.7638206123954,0.01683297029858721,0.820754716981132,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,530.0,10.0
2553,540.0,0.0,-0.778082096658181,0.200396744018869,0.0,47.9146924212774,0.02165599885716714,0.822222222222222,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,540.0,10.0
2554,550.0,0.0,1.30635500594508,0.199635525992124,0.0,47.9377464099138,0.01427250328201876,0.823636363636364,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,550.0,10.0
2555,560.0,0.0,0.158822868019342,0.197073443436256,0.0,47.9330955815755,0.01251211534393926,0.821428571428571,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,560.0,10.0
2556,570.0,0.0,0.227869646041654,0.204381199552799,0.0,47.9867200933456,0.009215030939354813,0.82280701754386,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,570.0,10.0
2557,580.0,0.0,-1.63223764696158,0.203934758358683,0.0,47.874517663487,0.01501482416214946,0.824137931034483,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,580.0,10.0
2558,590.0,0.0,753.268302758981,0.1953467268449,0.0,47.934077349143,0.01716142172934185,0.823728813559322,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,590.0,10.0
2559,600.0,0.0,-0.09802425530506298,0.202679348421478,0.0,47.911627452633,0.01317147370244763,0.823333333333333,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,600.0,10.0
2560,610.0,0.0,0.166609772713855,0.196212002193158,0.0,47.7776909681239,0.01375869736496036,0.824590163934426,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,610.0,10.0
2561,620.0,0.0,0.02191002736799419,0.194327510651422,0.0,47.9665090628947,0.01299194027925851,0.825806451612903,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,620.0,10.0
2562,630.0,0.0,0.413739932351746,0.195930076273352,0.0,47.9398135253048,0.01871964048636891,0.828571428571429,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,630.0,10.0
2563,640.0,0.0,0.217567302053794,0.203451530319871,0.0,47.9046549247619,0.01593020881670712,0.8296875,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,640.0,10.0
2564,650.0,0.0,-0.242802929366007,0.205326863102026,0.0,47.9930825141152,0.02090054842988394,0.830769230769231,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,650.0,10.0
2565,660.0,0.0,-0.271629764814861,0.198505404795821,0.0,47.9725980742813,0.01484363269229607,0.831818181818182,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,660.0,10.0
2566,670.0,0.0,-0.121332680515479,0.201481004882121,0.0,48.0491565461328,0.01485419202963298,0.834328358208955,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,670.0,10.0
2567,680.0,0.0,-0.110889526142273,0.195826332315532,0.0,48.0233171049544,0.01316996142676638,0.835294117647059,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,680.0,10.0
2568,690.0,0.0,-0.27488668175647,0.196010701327439,0.0,48.123953456379,0.01328242458089133,0.833333333333333,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,690.0,10.0
2569,700.0,0.0,0.152786306163762,0.198097537692681,0.0,47.9653624079007,0.01503235240287037,0.831428571428571,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,700.0,10.0
2570,710.0,0.0,0.380064219702035,0.196425844263944,0.0,47.924918505605,0.01446522678986552,0.830985915492958,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,710.0,10.0
2571,720.0,0.0,-0.132700824702624,0.19434791669272,0.0,47.8563644902277,0.02269724950100755,0.830555555555556,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,720.0,10.0
2572,730.0,0.0,-0.370906703174114,0.195302278497492,0.0,47.9263559548722,0.018969624964717,0.831506849315068,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,730.0,10.0
2573,740.0,0.0,-0.293503850058187,0.20355952188033,0.0,47.9799640441533,0.01464892745255392,0.831081081081081,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,740.0,10.0
2574,750.0,0.0,0.195083799364511,0.195250718882698,0.0,48.0875971849684,0.01772259109117755,0.829333333333333,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,750.0,10.0
2575,760.0,0.0,0.395046797173563,0.200802103439216,0.0,47.9005847328412,0.01613449548738299,0.831578947368421,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,760.0,10.0
2576,770.0,0.0,0.326794306165539,0.19808828714386,0.0,47.827369821598,0.01697960777576383,0.832467532467532,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,770.0,10.0
2577,780.0,0.0,0.282560601597652,0.197386672474405,0.0,47.9253529048181,0.01526963305614389,0.832051282051282,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,780.0,10.0
2578,790.0,0.0,0.06681682489579543,0.195253157353311,0.0,47.7390577542891,0.01816833607119871,0.831645569620253,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,790.0,10.0
2579,800.0,0.0,0.07128780975472182,0.197016751085277,0.0,48.0013412890658,0.01246486580092928,0.8325,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,800.0,10.0
2580,810.0,0.0,0.228147775225807,0.201905786278738,0.0,48.1426720957431,0.01846933427265106,0.82962962962963,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,810.0,10.0
2581,820.0,0.0,-0.137564486998599,0.201270165308276,0.0,47.9507617669828,0.01876225960504056,0.829268292682927,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,820.0,10.0
2582,830.0,0.0,-0.187446581199765,0.196667327579136,0.0,47.9742723928853,0.02016405358183598,0.830120481927711,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,830.0,10.0
2583,840.0,0.0,-0.151343742501922,0.202574971078308,0.0,48.0029605169721,0.01658701749338752,0.832142857142857,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,840.0,10.0
2584,850.0,0.0,12.1328872706508,0.200288760398518,0.0,47.9266050021273,0.01817749144023106,0.832941176470588,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,850.0,10.0
2585,860.0,0.0,0.323364052164834,0.198072402869437,0.0,47.7602423080444,0.01616736930724663,0.831395348837209,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,860.0,10.0
2586,870.0,0.0,0.256691973481793,0.195319654154354,0.0,47.826716222629,0.01501498384970095,0.831034482758621,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,870.0,10.0
2587,880.0,0.0,0.408704067347571,0.1983229780629,0.0,48.1173482746022,0.01112607480540164,0.829545454545455,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,880.0,10.0
2588,890.0,0.0,63948.5960576757,0.194779717299802,0.0,47.9695255384567,0.01470200483900866,0.828089887640449,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,890.0,10.0
2589,900.0,0.0,-0.248125535203144,0.198826728581596,0.0,47.9929978527392,0.01303073663739858,0.828888888888889,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,900.0,10.0
2590,910.0,0.0,-0.109384201816283,0.195501818572126,0.0,48.0930953472602,0.0131396337716919,0.828571428571429,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,910.0,10.0
2591,920.0,0.0,0.132039425545372,0.196434964939427,0.0,47.8560733096892,0.0156613101944034,0.829347826086957,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,920.0,10.0
2592,930.0,0.0,-0.00565959548112005,0.19922246357723,0.0,47.9091475676541,0.01567746311416972,0.827956989247312,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,930.0,10.0
2593,940.0,0.0,0.232229541346896,0.19526015319087,0.0,47.9961669966261,0.0110507579616762,0.824468085106383,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,940.0,10.0
2594,950.0,0.0,0.187792557000648,0.196937921038623,0.0,47.7778697327072,0.01895515927295206,0.825263157894737,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,950.0,10.0
2595,960.0,0.0,0.129474933142774,0.202786290929874,0.0,47.8811296296991,0.01503987583924209,0.826041666666667,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,960.0,10.0
2596,970.0,0.0,1.71609045378864,0.198971834074389,0.0,47.9848525700114,0.01770993448660501,0.824742268041237,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,970.0,10.0
2597,980.0,0.0,-0.368687392154243,0.198739305216267,0.0,47.9948430618326,0.01590718328382281,0.823469387755102,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,980.0,10.0
2598,990.0,0.0,0.04480682645225897,0.195978912766305,0.0,47.9156389117357,0.02514390445798022,0.823232323232323,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,990.0,10.0
2599,1000.0,0.0,-0.182831717596855,0.200633641731648,0.0,47.7696294812745,0.01996118565467915,0.823,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1000.0,10.0
2600,1010.0,0.0,3542510.02208062,0.198065182963071,0.0,47.9561903274027,0.0161737639567179,0.820792079207921,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1010.0,10.0
2601,1020.0,0.0,-0.329583890328649,0.198312841343221,0.0,47.9788777039912,0.01394867522585691,0.82156862745098,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1020.0,10.0
2602,1030.0,0.0,0.007118191220797598,0.195589529693498,0.0,47.9783322617633,0.01506620839400286,0.819417475728155,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1030.0,10.0
2603,1040.0,0.0,-0.503730918397196,0.200023256129409,0.0,48.1400383715444,0.01223986904904993,0.821153846153846,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1040.0,10.0
2604,1050.0,0.0,0.204844523803331,0.20033375532486,0.0,47.9520255881637,0.01481630613263541,0.821904761904762,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1050.0,10.0
2605,1060.0,0.0,-0.16660975565901,0.195577235557705,0.0,47.9708463883851,0.01696648131268199,0.822641509433962,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1060.0,10.0
2606,1070.0,0.0,0.382266996894032,0.194989104289258,0.0,48.0958114227379,0.01759077454112397,0.823364485981308,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1070.0,10.0
2607,1080.0,0.0,0.383200557611417,0.195629979664934,0.0,47.9901370023282,0.02043144680075687,0.823148148148148,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1080.0,10.0
2608,1090.0,0.0,1064106.09238921,0.205267791443409,0.0,47.9583068676803,0.01597815764356067,0.820183486238532,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1090.0,10.0
